id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-345100,Influenza - Avian,H5N6 HPAI,21.177,106.063,Bac Ninh,Viet Nam,Asia,2021-03-05,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-294735,Influenza - Avian,H5N8 HPAI,53.013602,7.974933,Bösel,Germany,Europe,2021-03-05,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295168,Influenza - Avian,H5N8 HPAI,55.2431,11.39,Lundby,Denmark,Europe,2021-03-05,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295546,Influenza - Avian,H5N5 HPAI,55.7115,11.6294,Tuse,Denmark,Europe,2021-03-05,2021-05-11,Wild - Crow,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295547,Influenza - Avian,H5N5 HPAI,54.998,11.9174,Vordingborg2,Denmark,Europe,2021-03-05,2021-05-11,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-292097,Influenza - Avian,H5N8 HPAI,49.6539,17.2428,Chomutov,Czech Republic,Europe,2021-03-05,2021-03-19,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292100,Influenza - Avian,H5N8 HPAI,49.6606,17.1731,Hynkov,Czech Republic,Europe,2021-03-05,2021-03-19,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292104,Influenza - Avian,H5N8 HPAI,49.0014,17.4169,Ostrožská Nová Ves,Czech Republic,Europe,2021-03-05,2021-03-19,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292108,Influenza - Avian,H5N8 HPAI,59.445144,24.345703,vääna-jõesuu beach,Estonia,Europe,2021-03-05,2021-03-22,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291983,Influenza - Avian,H5 HPAI,51.0203,3.7472,Merelbeke,Belgium,Europe,2021-03-05,2021-03-20,Wild - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291986,Influenza - Avian,H5 HPAI,50.9244,5.5397,Genk,Belgium,Europe,2021-03-05,2021-03-20,Wild - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291985,Influenza - Avian,H5 HPAI,50.9206,4.0602,Erembodegem ,Belgium,Europe,2021-03-05,2021-03-20,Wild - Common Wood-Pigeon:Columba palumbus(Columbidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291967,Influenza - Avian,H5N8 HPAI,48.237,16.403,Wien,Austria,Europe,2021-03-05,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291979,Influenza - Avian,H5N8 HPAI,48.222,16.297,Wien,Austria,Europe,2021-03-05,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294285,Influenza - Avian,H5N8 HPAI,53.91,10.44,segeberg (landkreis),Germany,Europe,2021-03-05,2021-04-29,Wild - Accipitridae (Accipitridae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296148,Influenza - Avian,H5N8 HPAI,52.12,13.44,Landkreis Teltow-Fläming,Germany,Europe,2021-03-05,2021-05-20,Wild - Accipitridae (Accipitridae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291065,Influenza - Avian,H5 HPAI,49.5478,25.5789,Ternopil,Ukraine,Europe,2021-03-05,2021-03-17,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294651,Influenza - Avian,H5N8 HPAI,52.45,7.2,grafschaft bentheim (landkreis),Germany,Europe,2021-03-05,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-345198,Influenza - Avian,H5N6 HPAI,18.322,105.818,Luu Vinh Son,Viet Nam,Asia,2021-03-05,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-296150,Influenza - Avian,H5N8 HPAI,52.41,12.97,"Potsdam, Stadt",Germany,Europe,2021-03-05,2021-05-20,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296307,Influenza - Avian,H5N8 HPAI,53.46,12.27,Landkreis Ludwigslust-Parchim,Germany,Europe,2021-03-05,2021-05-26,Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-293208,Influenza - Avian,H5 HPAI,57.7553,16.6361,Västervik,Sweden,Europe,2021-03-05,2021-04-13,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-298080,Influenza - Avian,H5N1 HPAI,9.9674,9.2452,miyabarkatai,Nigeria,Africa,2021-03-05,2021-06-26,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294458,Influenza - Avian,H5N4 HPAI,54.37,10.97,ostholstein (landkreis),Germany,Europe,2021-03-05,2021-04-29,Wild - Swan | Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294732,Influenza - Avian,H5N8 HPAI,52.470583,8.359731,Lemförde,Germany,Europe,2021-03-04,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295709,Influenza - Avian,H5N8 HPAI,52.953894,7.973145,garrel,Germany,Europe,2021-03-04,2021-05-07,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292107,Influenza - Avian,H5N8 HPAI,59.611536,25.916664,käsmu,Estonia,Europe,2021-03-04,2021-03-22,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291955,Influenza - Avian,H5N8 HPAI,53.45,5.87,Buren,Netherlands (Kingdom of the),Europe,2021-03-04,2021-03-19,Wild - Common shelduck (Tadorna tadorna),WOAH (former OIE),,,Confirmed
UNFAO-LEG-292914,Influenza - Avian,H5N8 HPAI,52.576933,14.556271,Küstriner Vorland,Germany,Europe,2021-03-04,2021-04-06,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292110,Influenza - Avian,H5N8 HPAI,59.668357,25.697641,Purekkari,Estonia,Europe,2021-03-04,2021-03-22,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292111,Influenza - Avian,H5N8 HPAI,59.38109,24.223372,Laulasmaa beach,Estonia,Europe,2021-03-04,2021-03-22,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292117,Influenza - Avian,H5N8 HPAI,59.41408,24.580348,Tiskre,Estonia,Europe,2021-03-04,2021-03-22,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-292684,Influenza - Avian,H5N8 HPAI,59.333333,25,haabneeme beach,Estonia,Europe,2021-03-04,2021-03-22,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294284,Influenza - Avian,H5N8 HPAI,54.17,10.02,rendsburg-eckernförde (landkreis),Germany,Europe,2021-03-04,2021-04-29,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan | Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291553,Influenza - Avian,H5 HPAI,48.241,16.431,Wien,Austria,Europe,2021-03-04,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291554,Influenza - Avian,H5 HPAI,48.249,16.403,Wien,Austria,Europe,2021-03-04,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291969,Influenza - Avian,H5N8 HPAI,48.3,16.339,Tulln,Austria,Europe,2021-03-04,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294645,Influenza - Avian,H5N8 HPAI,53.62,8.02,friesland (landkreis),Germany,Europe,2021-03-04,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-345119,Influenza - Avian,H5N6 HPAI,21.16,105.848,Dong Anh,Viet Nam,Asia,2021-03-04,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-291551,Influenza - Avian,H5N1 HPAI,51.91,4.09,Oostvoorne,Netherlands (Kingdom of the),Europe,2021-03-04,2021-03-19,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294736,Influenza - Avian,H5N8 HPAI,52.953894,7.973145,garrel,Germany,Europe,2021-03-04,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296147,Influenza - Avian,H5N8 HPAI,52.87,14.14,Landkreis Märkisch-Oderland,Germany,Europe,2021-03-04,2021-05-20,Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296149,Influenza - Avian,H5N8 HPAI,52.92,12.81,Landkreis Ostprignitz-Ruppin,Germany,Europe,2021-03-04,2021-05-20,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296192,Influenza - Avian,H5N8 HPAI,50.1237,8.7745,Offenbach am Main,Germany,Europe,2021-03-04,2021-05-25,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291963,Influenza - Avian,H5N8 HPAI,52.12,6.22,Zutphen,Netherlands (Kingdom of the),Europe,2021-03-04,2021-03-19,Wild - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296433,Influenza - Avian,H5N8 HPAI,51.34,12.97,Landkreis Nordsachsen,Germany,Europe,2021-03-04,2021-05-27,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291964,Influenza - Avian,H5N8 HPAI,53.41,6.07,Moddergat,Netherlands (Kingdom of the),Europe,2021-03-04,2021-03-19,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294274,Influenza - Avian,H5N1 HPAI,-25.5,28.4,HPAI_H5_GAU_2021_002,South Africa,Africa,2021-03-04,2021-04-27,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-297057,Influenza - Avian,H5N8 HPAI,53.41,10.36,Landkreis Harburg,Germany,Europe,2021-03-04,2021-06-11,Wild - Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296155,Influenza - Avian,H5N1 HPAI,-25.5,28.4,HPAI_H5_GAU_2021_002,South Africa,Africa,2021-03-04,2021-05-21,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294912,Influenza - Avian,H5N8 HPAI,55.342763,13.374197,smygehamn,Sweden,Europe,2021-03-03,2021-05-05,Wild - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296161,Influenza - Avian,H5N8 HPAI,52.01,7.65,Münster,Germany,Europe,2021-03-03,2021-05-21,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291338,Influenza - Avian,H5N8 HPAI,36.382444,139.734139,Tochigi,Japan,Asia,2021-03-03,2021-03-12,Wild - Buzzard,National authorities,,,Confirmed
UNFAO-LEG-293279,Influenza - Avian,H5N8 HPAI,60.54,26.99,Kotka,Finland,Europe,2021-03-03,2021-03-29,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292101,Influenza - Avian,H5N8 HPAI,50.4747,15.0469,Kn žmost,Czech Republic,Europe,2021-03-03,2021-03-19,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292102,Influenza - Avian,H5N8 HPAI,50.5,15.02,Bose ,Czech Republic,Europe,2021-03-03,2021-03-19,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296309,Influenza - Avian,H5N8 HPAI,53.85,13.69,Anklam,Germany,Europe,2021-03-03,2021-05-26,Wild - Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296427,Influenza - Avian,H5N8 HPAI,50.85,12.75,Limbach-Oberfrohna,Germany,Europe,2021-03-03,2021-05-27,Wild - Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296430,Influenza - Avian,H5N8 HPAI,51.19,13.69,Landkreis Meißen,Germany,Europe,2021-03-03,2021-05-27,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293272,Influenza - Avian,H5N8 HPAI,55.799258,12.98228,Hofterup,Sweden,Europe,2021-03-03,2021-04-12,Wild - Accipiter gentilis ,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293053,Influenza - Avian,H5N8 HPAI,36.393,139.7014,Tochigi-City 2,Japan,Asia,2021-03-03,2021-04-08,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291019,Influenza - Avian,H5N1 HPAI,10.15,9.22,Bauchi,Nigeria,Africa,2021-03-02,2021-03-16,Domestic - Chicken,FAO Field Officer,,,Confirmed
UNFAO-LEG-291017,Influenza - Avian,H5N1 HPAI,10.29,7.13,"Kaduna, Zaria",Nigeria,Africa,2021-03-02,2021-03-15,Domestic - Chicken,FAO Field Officer,,,Confirmed
UNFAO-LEG-293283,Influenza - Avian,H5N8 HPAI,60.1964,25.0509,Helsinki,Finland,Europe,2021-03-02,2021-03-29,Wild - Gull,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295169,Influenza - Avian,H5N8 HPAI,55.4572,11.9392,Kongsted,Denmark,Europe,2021-03-02,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295170,Influenza - Avian,H5N8 HPAI,55.0336,14.9994,Pedersker,Denmark,Europe,2021-03-02,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-298102,Influenza - Avian,H5N4 HPAI,56.059,14.622207,Sölvesborg,Sweden,Europe,2021-03-02,2021-07-02,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296590,Influenza - Avian,H5N5 HPAI,49.7,10.82,Landkreis Erlangen-Höchstadt,Germany,Europe,2021-03-02,2021-06-02,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291970,Influenza - Avian,H5N8 HPAI,48.204,16.449,wien,Austria,Europe,2021-03-02,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294723,Influenza - Avian,H5N8 HPAI,52.97913,8.895685,Weyhe,Germany,Europe,2021-03-02,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291016,Influenza - Avian,H5N1 HPAI,12.54,8.28,Bebeji,Nigeria,Africa,2021-03-02,2021-03-15,Domestic - Chicken,FAO Field Officer,,,Confirmed
UNFAO-LEG-291018,Influenza - Avian,H5N1 HPAI,8.71,7.95,"Nassarawa, Gauta",Nigeria,Africa,2021-03-02,2021-03-15,Domestic - Chicken,FAO Field Officer,,,Confirmed
UNFAO-LEG-294646,Influenza - Avian,H5N8 HPAI,52.276,9.817,Hannover (landkreis),Germany,Europe,2021-03-02,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294733,Influenza - Avian,H5N8 HPAI,52.177649,10.745251,Kneitlingen,Germany,Europe,2021-03-02,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294734,Influenza - Avian,H5N8 HPAI,52.933046,7.987833,garrel,Germany,Europe,2021-03-02,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295708,Influenza - Avian,H5N8 HPAI,52.933046,7.987833,garrel,Germany,Europe,2021-03-02,2021-05-07,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296193,Influenza - Avian,H5N8 HPAI,50.71,9.22,Landkreis Vogelsbergkreis,Germany,Europe,2021-03-02,2021-05-25,Wild - Owl | Wild - Heron,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296194,Influenza - Avian,H5N8 HPAI,49.78,8.45,Landkreis Groß-Gerau,Germany,Europe,2021-03-02,2021-05-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296434,Influenza - Avian,H5N8 HPAI,51.03,13.83,Dresden,Germany,Europe,2021-03-02,2021-05-27,Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296524,Influenza - Avian,H5N8 HPAI,52.14,11.33,Landkreis Börde,Germany,Europe,2021-03-02,2021-05-27,Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Heron | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-290519,Influenza - Avian,H5N8 HPAI,55.45,13.13,Trelleborg,Sweden,Europe,2021-03-02,2021-03-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-298079,Influenza - Avian,H5N1 HPAI,12.175,8.5512,bebeji,Nigeria,Africa,2021-03-02,2021-06-26,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-290520,Influenza - Avian,H5N8 HPAI,46.223282,19.953879,Mórahalom,Hungary,Europe,2021-03-02,2021-03-12,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295227,Influenza - Avian,H5N8 HPAI,43.449974,0.43643,LLOC-SAINT-CLAMENS,France,Europe,2021-03-01,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292917,Influenza - Avian,H5N8 HPAI,53.220282,12.200828,Pritzwalk,Germany,Europe,2021-03-01,2021-04-06,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292115,Influenza - Avian,H5N8 HPAI,59.434581,24.349695,vääna-jõesuu beach,Estonia,Europe,2021-03-01,2021-03-22,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292119,Influenza - Avian,H5N8 HPAI,59.438035,24.736705,Schnelli pond,Estonia,Europe,2021-03-01,2021-03-22,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295696,Influenza - Avian,H5N1 HPAI,55.4048,11.353,Korsør,Denmark,Europe,2021-03-01,2021-05-11,Wild - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-290762,Influenza - Avian,H5N8 HPAI,45.1061,19.0344,"podgradje, river bosut",Croatia,Europe,2021-03-01,2021-03-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294626,Influenza - Avian,H5N5 HPAI,54.15,10.98,ostholstein (landkreis),Germany,Europe,2021-03-01,2021-04-29,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295228,Influenza - Avian,H5N8 HPAI,43.449794,0.436771,BELLOC-SAINT-CLAMENS,France,Europe,2021-03-01,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294276,Influenza - Avian,H5N8 HPAI,54.07,9.97,Neumünster,Germany,Europe,2021-03-01,2021-04-29,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295705,Influenza - Avian,H5N8 HPAI,52.74402,8.273429,Vechta,Germany,Europe,2021-03-01,2021-05-07,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295081,Influenza - Avian,H5N8 HPAI,52.74402,8.273429,Vechta,Germany,Europe,2021-03-01,2021-05-07,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293212,Influenza - Avian,H5N8 HPAI,53.409532,13.262708,Blankensee,Germany,Europe,2021-03-01,2021-04-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294728,Influenza - Avian,H5N8 HPAI,52.74402,8.273429,Vechta,Germany,Europe,2021-03-01,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296151,Influenza - Avian,H5N8 HPAI,52.43,12.64,"Brandenburg, Stadt",Germany,Europe,2021-03-01,2021-05-20,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-293275,Influenza - Avian,H5N8 HPAI,60.1616,24.7335,Espoo,Finland,Europe,2021-02-28,2021-03-29,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-293090,Influenza - Avian,H5N6 HPAI,19.883333,102.133333,Luang Prabang,Lao People's Democratic Republic,Asia,2021-02-28,2021-03-25,,WHO,1,,Confirmed
UNFAO-LEG-295695,Influenza - Avian,H5N5 HPAI,55.333,12.316,Rødvig,Denmark,Europe,2021-02-28,2021-05-11,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345117,Influenza - Avian,H5N6 HPAI,21.249,105.424,Phu Phuong,Viet Nam,Asia,2021-02-28,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-290518,Influenza - Avian,H5N8 HPAI,57.57,12.25,Kungsbacka,Sweden,Europe,2021-02-28,2021-03-03,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294282,Influenza - Avian,H5N8 HPAI,54.15,10.44,plön (landkreis),Germany,Europe,2021-02-27,2021-04-29,Wild - Accipitridae (Accipitridae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294731,Influenza - Avian,H5N8 HPAI,52.999658,7.921082,Bösel,Germany,Europe,2021-02-27,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295221,Influenza - Avian,H5N8 HPAI,43.40682,0.258151,LAGUIAN-MAZOUS,France,Europe,2021-02-27,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295254,Influenza - Avian,H5N8 HPAI,43.541112,-0.089898,ARROSES,France,Europe,2021-02-27,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295290,Influenza - Avian,H5N8 HPAI,48.159936,7.356143,BEBLENHEIM,France,Europe,2021-02-27,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294726,Influenza - Avian,H5N8 HPAI,52.947145,7.950145,Friesoythe,Germany,Europe,2021-02-27,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296178,Influenza - Avian,H5N8 HPAI,49.7347,13.1,Hn vnice,Czech Republic,Europe,2021-02-27,2021-05-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294451,Influenza - Avian,H5N8 HPAI,54.470038,9.51416,lübeck,Germany,Europe,2021-02-26,2021-04-29,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan | Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296294,Influenza - Avian,H5N8 HPAI,37.998466,127.227641,geosa-ri,Republic of Korea,Asia,2021-02-26,2021-05-22,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296139,Influenza - Avian,H5N8 HPAI,52.3714,13.6965,Landkreis Dahme-Spreewald,Germany,Europe,2021-02-26,2021-05-20,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293566,Influenza - Avian,H5N8 HPAI,37.998466,127.227641,geosa-ri,Republic of Korea,Asia,2021-02-26,2021-04-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294647,Influenza - Avian,H5N8 HPAI,53.68,7.8,wittmund,Germany,Europe,2021-02-26,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291555,Influenza - Avian,H5 HPAI,48.276,16.363,Wien,Austria,Europe,2021-02-26,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294281,Influenza - Avian,H5N8 HPAI,54.28,11.08,ostholstein (landkreis),Germany,Europe,2021-02-26,2021-04-29,Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae) | Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-293213,Influenza - Avian,H5N8 HPAI,53.926379,13.638153,Klein Bünzow,Germany,Europe,2021-02-26,2021-04-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296545,Influenza - Avian,H5 HPAI,46.7156,31.9741,Lymany,Ukraine,Europe,2021-02-26,2021-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295914,Influenza - Avian,H5N8 HPAI,50,10.49,Landkreis Haßberge,Germany,Europe,2021-02-26,2021-05-19,Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296154,Influenza - Avian,H5N8 HPAI,52.57,13.24,Berlin,Germany,Europe,2021-02-26,2021-05-21,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Cormorant | Wild - Swan | Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296305,Influenza - Avian,H5N8 HPAI,53.84,13.63,Landkreis Vorpommern-Greifswald,Germany,Europe,2021-02-26,2021-05-26,Wild - Gull | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296308,Influenza - Avian,H5N8 HPAI,53.54,13.25,Landkreis Mecklenburgische Seenplatte,Germany,Europe,2021-02-26,2021-05-26,Wild - Accipitridae (Accipitridae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296428,Influenza - Avian,H5N8 HPAI,51.29,14.14,Landkreis Bautzen,Germany,Europe,2021-02-26,2021-05-27,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296429,Influenza - Avian,H5N8 HPAI,51.34,14.87,Landkreis Görlitz,Germany,Europe,2021-02-26,2021-05-27,Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
